# 67b46d7d65cf6b350c6c65f17cb52d74945020b01a73ee947c6b91cea8e61646
Category:Carl Zeiss lenses	File:Hasselblad 500 C mit angesetztem Belichtungsmesser und Zeiss S-Planar 1-5.6 120mm Foto Wolfgang Pehlemann DSC04830.jpg
Category:Carl Zeiss lenses	File:Hasselblad 500 CM medium format SLR camera with Carl Zeiss T* lens.jpg
Category:Carl Zeiss lenses	File:Ikonta A with Wrist Strap for website (5457040010).jpg
Category:Carl Zeiss lenses	File:Journey to Midway Island (5568587016).jpg
Category:Carl Zeiss lenses	File:Journey to Midway Island (5568588560).jpg
Category:Carl Zeiss lenses	File:Kine Exakta Runde Lupe(1936).jpg
Category:Carl Zeiss lenses	File:Lens - Carl Zeiss jena APO-Germinar W B-150 and optical filter.jpg
Category:Carl Zeiss lenses	File:Lens - Carl Zeiss jena APO-Germinar W B-150.jpg
Category:Carl Zeiss lenses	File:Lens Carl Zeiss jena APO-Germinar W B-150.jpg
Category:Carl Zeiss lenses	File:Lichtstarkes Objektiv von - Carl Zeiss Jena - GDR.jpg
Category:Carl Zeiss lenses	File:Luftwaffen Eigentum Sonnar 75mm.jpg
Category:Carl Zeiss lenses	File:Mikrotar45.jpg
Category:Carl Zeiss lenses	File:Noor 123456.jpg
Category:Carl Zeiss lenses	File:Normal Lenses 7253.jpg
Category:Carl Zeiss lenses	File:Objective Zeiss CP-Achromat 10x.jpg
Category:Carl Zeiss lenses	File:Objective zeiss 100x.jpg
Category:Carl Zeiss lenses	File:Orthometar25cm.jpg
Category:Carl Zeiss lenses	File:Parque Cientec da USP - 102.jpg
Category:Carl Zeiss lenses	File:Parque Cientec da USP - 15.jpg
Category:Carl Zeiss lenses	File:Parque Cientec da USP - 18.jpg
Category:Carl Zeiss lenses	File:Parque Cientec da USP - 21.jpg
Category:Carl Zeiss lenses	File:Parque Cientec da USP - 3.jpg
Category:Carl Zeiss lenses	File:Parque Cientec da USP - 94.jpg
Category:Carl Zeiss lenses	File:Pentina und objektive.jpg
Category:Carl Zeiss lenses	File:RMSplanars.jpg
Category:Carl Zeiss lenses	File:Sony A77 SLT-A77 mit Zeiss-Hasselblad S-Planar Objektiv 120mm Festbrennweite - Foto Wolfgang Pehlemann DSC04928.jpg
Category:Carl Zeiss lenses	File:Sony SLT-A77 alpha Sony and Zeiss lenses - GPS inside - Foto Wolfgang Pehlemann P1290783.jpg
Category:Carl Zeiss lenses	File:Statens Kartverk Hønefoss (kartmuseet) - Presisjonsniveller, Carl Zeiss 1916.jpg
Category:Carl Zeiss lenses	File:Statens Kartverk Hønefoss (kartmuseet) - Signalniveller, Carl Zeiss 1909.jpg
Category:Carl Zeiss lenses	File:Sólo los mejores lentes.JPG
Category:Carl Zeiss lenses	File:VEO640S-PL-8207-highres.jpg
Category:Carl Zeiss lenses	File:VEO710-340-tripod-8143-hires.jpg
Category:Carl Zeiss lenses	File:Zeiss Ph2.JPG
Category:Carl Zeiss lenses	File:Zeiss PlApo 63.JPG
Category:Carl Zeiss lenses	File:Zeiss Winkel 8.JPG
Category:Carl Zeiss lenses	File:Zeiss-touit-28-50m-1.jpg
Category:Carl Zeiss lenses	File:Zeiss-touit-28-50m-2.jpg
Category:Carl Zeiss lenses for Contax G mount	File:Contax G Series Lens Mount.jpg
Category:Carl Zeiss lenses for Contax G mount	File:Hologon16.jpg
Category:Carl Zeiss zoom lenses	File:Carl Zeiss Jena Vario-Prakticar 35-70 mm f-2.7-3.5 MC DB15.jpg
Category:Cary Grant statue in Millennium Square, Bristol	File:1955 Screenplay for the American romantic thriller film directed by Alfred Hitchcock To catch a Thief, held in the hand of Cary Grant in Bristol.jpg
Category:Cary Grant statue in Millennium Square, Bristol	File:Bristol City Centre - Oct 2017 - Esther with Cary Grant (25799950907).jpg
Category:Cary Grant statue in Millennium Square, Bristol	File:Bristol's Cary Grant - geograph.org.uk - 2053233.jpg
Category:Cary Grant statue in Millennium Square, Bristol	File:Cary G.jpg
Category:Cary Grant statue in Millennium Square, Bristol	File:Cary Grant Statue.jpg
Category:Cary Grant statue in Millennium Square, Bristol	File:Cary Grant clutching the script of the film "To Catch a Thief" - panoramio.jpg
Category:Cary Grant statue in Millennium Square, Bristol	File:Celebrating Archie - geograph.org.uk - 2389514.jpg
Category:Cary Grant statue in Millennium Square, Bristol	File:Gary Grant in Bristol 1.jpg
Category:Cary Grant statue in Millennium Square, Bristol	File:Gary Grant in Bristol 2.jpg
Category:Cary Grant statue in Millennium Square, Bristol	File:Millennium Square 12.jpg
Category:Cary Grant statue in Millennium Square, Bristol	File:Statue of Cary Grant in New Millennium Square - geograph.org.uk - 3619631.jpg
Category:Challengers (film)	File:Cast of Challengers 2024.jpg
Category:Challengers (film)	File:Challengers logo.png
Category:Challengers (film)	File:Josh O'Connor 2024 (cropped-J1).jpg
Category:Challengers (film)	File:Zendaya in 2024.jpg
Category:Chinon Super 8 film movie cameras	File:Camera1970.jpg
Category:Chinon Super 8 film movie cameras	File:Chinon 1200SM at Sinematek Indonesia.jpg
Category:Chinon Super 8 film movie cameras	File:Chinon 606S, Monumen Pers Nasional, Surakarta.jpg
Category:Chinon Super 8 film movie cameras	File:Chinon XL 555 Macro.jpg
Category:Chris Hemsworth	File:Chris Hemsworth Signature.png
Category:Cine lenses	File:16 mm Film camera.JPG
Category:Cine lenses	File:2016 Photokina - Sigma - by 2eight - DSC6842.jpg
Category:Cine lenses	File:Abel Hidalgo.JPG
Category:Cine lenses	File:Angenieux lenses (370712244).jpg
Category:Cine lenses	File:Arri 35II with anamorphic zoom.JPG
Category:Cine lenses	File:Arri Alexa Camera.png
Category:Cine lenses	File:Arri Alexa camera.jpg
Category:Cine lenses	File:Arri Amira Use in Feature Film in Munich-Germany 12 28 51 175000.jpeg
Category:Cine lenses	File:Arri Amira Use in Feature Film in Munich-Germany 12 28 56 107000.jpeg
Category:Cine lenses	File:Arri Amira Use in Feature Film in Munich-Germany.jpeg
Category:Cine lenses	File:Arri35 IIb.jpg
Category:Cine lenses	File:Arriflex 16SR-3 (2).jpg
Category:Cine lenses	File:Arriflex 16SR-3.jpg
Category:Cine lenses	File:Arriflex D 21.jpg
Category:Cine lenses	File:Arya Teja Cakrahadisurya with ARRI435.jpg
Category:Cine lenses	File:Barrel (115242891).jpeg
Category:Cine lenses	File:Beautiful machine (23115346412).jpg
Category:Cine lenses	File:Five D-mount Cinema Camera Lenses 01.jpg
Category:Cine lenses	File:SKYBEAM Optics® .jpg
Category:Cine lenses	File:Samyang 12mm T2,2 Cine.jpg
Category:Cine lenses	File:Som-Berthiot Servo-Cinor.jpg
Category:Cine lenses	File:Sony CineAlta with 75mm lens.jpg
Category:Cine lenses	File:Stafford Air & Space Museum, Weatherford, OK, US (59).jpg
Category:Cine lenses	File:Steadicam Operator John Fry with Master Steadicam & Arri Alexa camera.jpg
Category:Cine lenses	File:Vintage Juplen Combination 8mm Movie Camera Lens Set, 6.5mm f 1.9 FF Wideangle Lens & 1.5-Inch f 1.9 FM Telephoto Lens, Made In Japan (32769806975).jpg
Category:CinemaScope	File:Broken lance1.jpg
Category:CinemaScope	File:Cine Unibanco Arteplex.jpg
Category:CinemaScope	File:CinemaScopeHighandMightyTrailerScreenshot1954.jpg
Category:CinemaScope	File:Cinemascope-Projektion, 1.jpg
Category:CinemaScope	File:France Nuyen-William Holden in Satan Never Sleeps trailer.jpg
Category:CinemaScope	File:Nazilli Etnoğrafya Müzesi 20160712 135905.jpg
Category:CinemaScope	File:PZO NA32.JPG
Category:CinemaScope	File:Río a 21.9.JPG
Category:CinemaScope	File:SATEC DYALISCOPE PR35.JPG
Category:CinemaScope	File:The Robe 1953 Trailer Screenshot 23 (cropped).png
Category:CinemaScope	File:The Robe 1953 Trailer Screenshot 23.png
Category:CinemaScope	File:The Robe 1953 Trailer Screenshot 4.png
Category:CinemaScope	File:The Robe Beacham Theatre student ticket.jpg
Category:Ciné-Kodak	File:Cine kodak.jpg
Category:Ciné-Kodak	File:Ciné-Kodak full-page advertisement (Chicago Tribune June 12, 1927).jpg
Category:Ciné-Kodak	File:Kodascope Model B Projector and Panchromatic Safety Film.jpg
Category:Ciné-Kodak	File:Vintage Cine Kodak 16mm Home Movie Camera, Model M, f3.5 Lens, Made In USA, Circa 1933 - 1934 (36975263556).jpg
Category:Ciné-Kodak	File:Vintage Cine Kodak 16mm Home Movie Camera, Model M, f3.5 Lens, Made In USA, Circa 1933 - 1934 (37022213061).jpg
Category:Ciné-Kodak	File:Vintage Cine-Kodak Model K 16mm Home Movie Camera, Made In USA, Circa 1930s (23425947209).jpg
Category:Ciné-Kodak Eight	File:Kodak Cine Eight.jpg
Category:Ciné-Kodak Special	File:Camera Body.jpg
Category:Ciné-Kodak Special	File:Camera and Lenses.jpg
Category:Ciné-Kodak Special	File:Camera and Magazine.jpg
Category:Ciné-Kodak Special	File:Camera assembled.jpg
Category:Ciné-Kodak Special	File:Checking Shuter Syncronisation.jpg
Category:Ciné-Kodak Special	File:Checking Shutter.jpg
Category:Ciné-Kodak Special	File:Ciné-Kodak Special Walt Disney Family Museum.jpg
Category:Ciné-Kodak Special	File:Claw Drive Crank fitted.jpg
Category:Ciné-Kodak Special	File:Claw fitted.jpg
Category:Ciné-Kodak Special	File:Door Stay.jpg
Category:Ciné-Kodak Special	File:Drilling Bush.jpg
Category:Ciné-Kodak Special	File:Film Gate fitted.jpg
Category:Ciné-Kodak Special	File:Film Guide Baseplate fitted.jpg
Category:Ciné-Kodak Special	File:Film Guides Fitted.jpg
Category:Ciné-Kodak Special	File:Film Magazine parts.jpg
Category:Ciné-Kodak Special	File:Focusing Screen.jpg
Category:Ciné-Kodak Special	File:Footage Counter Drive.jpg
Category:Ciné-Kodak Special	File:Footage Counter Levers fitted.jpg
Category:Ciné-Kodak Special	File:Footage Counter Pointer fitted.jpg
Category:Ciné-Kodak Special	File:Footage Counter Scale fitted.jpg
Category:Ciné-Kodak Special	File:Footage Counter fitted.jpg
Category:Ciné-Kodak Special	File:Footage Counter parts.jpg
Category:Ciné-Kodak Special	File:Front Plate fitted.jpg
Category:Ciné-Kodak Special	File:Front Unit Sections.jpg
Category:Ciné-Kodak Special	File:Front Unit assembled.jpg
Category:Ciné-Kodak Special	File:Front Unit assembly.jpg
Category:Ciné-Kodak Special	File:Fstop Plates fitted.jpg
Category:Ciné-Kodak Special	File:Gate Pressure Lever fitted.jpg
Category:Ciné-Kodak Special	File:Gate assembled.jpg
Category:Ciné-Kodak Special	File:Governor (Cine Kodak Special).jpg
Category:Ciné-Kodak Special	File:Handles fitted.jpg
Category:Ciné-Kodak Special	File:Hinges fitted.jpg
Category:Ciné-Kodak Special	File:Lens Turret parts.jpg
Category:Ciné-Kodak Special	File:Magazine Lock fitted.jpg
Category:Ciné-Kodak Special	File:Magazine Lock parts.jpg
Category:Ciné-Kodak Special	File:Magazine Side Bearings.jpg
Category:Ciné-Kodak Special	File:Motor Assembled.jpg
Category:Ciné-Kodak Special	File:Motor in Body.jpg
Category:Ciné-Kodak Special	File:Motor parts.jpg
Category:Ciné-Kodak Special	File:Outside Bearings.jpg
Category:Ciné-Kodak Special	File:Planting the Train.jpg
Category:Ciné-Kodak Special	File:Pointless Plate fitted.jpg
Category:Ciné-Kodak Special	File:Reflex Focus Catch.jpg
Category:Ciné-Kodak Special	File:Reflex Focus Cover.jpg
Category:Ciné-Kodak Special	File:Reflex Focus Unit assembled.jpg
Category:Ciné-Kodak Special	File:Reflex Focus parts.jpg
Category:Ciné-Kodak Special	File:Reflex Prism.jpg
Category:Ciné-Kodak Special	File:Repaired Door Stay.jpg
Category:Ciné-Kodak Special	File:Screwhole in Magazine.jpg
Category:Ciné-Kodak Special	File:Setting Up Spring.jpg
Category:Ciné-Kodak Special	File:Shutter Closed.jpg
Category:Ciné-Kodak Special	File:Shutter Control assembled.jpg
Category:Ciné-Kodak Special	File:Shutter Control fitted.jpg
Category:Ciné-Kodak Special	File:Shutter Control parts.jpg
Category:Ciné-Kodak Special	File:Shutter Differential Gearing.jpg
Category:Ciné-Kodak Special	File:Shutter Half.jpg
Category:Ciné-Kodak Special	File:Shutter Open.jpg
Category:Ciné-Kodak Special	File:Shutter Release fitted.jpg
Category:Ciné-Kodak Special	File:Shutter Release parts.jpg
Category:Ciné-Kodak Special	File:Shutter parts.jpg
Category:Ciné-Kodak Special	File:Speed Control parts.jpg
Category:Ciné-Kodak Special	File:Spool Drive Ratchet.jpg
Category:Ciné-Kodak Special	File:Spool Drive assembled.jpg
Category:Ciné-Kodak Special	File:Spring Arbour Gear.jpg
Category:Ciné-Kodak Special	File:Sprocket Drive Train.jpg
Category:Ciné-Kodak Special	File:Tapping Bush.jpg
Category:Ciné-Kodak Special	File:Trim Plate fitted.jpg
Category:Ciné-Kodak Special	File:Turret Detents.jpg
Category:Ciné-Kodak Special	File:Turret Retaining Plate.jpg
Category:Ciné-Kodak Special	File:Turret in Mount.jpg
Category:Ciné-Kodak Special	File:Viewfinder Sight fitted.jpg
Category:Cinématographe Lumière numéro 101 équipé pour la prise de vue (1896)	File:Cinématographe Lumière numéro 101 équipé pour la prise de vue (1896) - Institut Lumière (Lyon) - 2.JPG
Category:Cinématographe Lumière numéro 101 équipé pour la prise de vue (1896)	File:Cinématographe Lumière numéro 101 équipé pour la prise de vue (1896) - Institut Lumière (Lyon) - 3.JPG
Category:Cinématographe Lumière numéro 101 équipé pour la prise de vue (1896)	File:Cinématographe Lumière numéro 101 équipé pour la prise de vue (1896) - Institut Lumière (Lyon).jpg
Category:Cinématographe Lumière numéro 101 équipé pour la prise de vue (1896)	File:Institut Lumière - CINEMATOGRAPHE Camera.jpg
Category:Civil War (2024 film)	File:2024-03-14 Alex Garland SXSW Civil-War 09389 15.jpg
Category:Civil War (2024 film)	File:2024-03-14 Alex Garland SXSW Civil-War 09394 16.jpg
Category:Civil War (2024 film)	File:2024-03-14 Alex Garland SXSW Civil-War 14.jpg
Category:Civil War (2024 film)	File:2024-03-14 Alex Garland SXSW Civil-War 3 (cropped).jpg
Category:Civil War (2024 film)	File:2024-03-14 Alex Garland SXSW Civil-War 3.jpg
Category:Civil War (2024 film)	File:2024-03-14 SXSW Civil-War 09397 17.jpg
Category:Civil War (2024 film)	File:2024-03-14 SXSW Civil-War 09413 18.jpg
Category:Civil War (2024 film)	File:2024-03-14 SXSW Civil-War 09437 19 crop Daniel Kwan.jpg
Category:Civil War (2024 film)	File:2024-03-14 SXSW Civil-War 09437 19.jpg
Category:Civil War (2024 film)	File:2024-03-14 SXSW Civil-War 09450 20.jpg
Category:Civil War (2024 film)	File:2024-03-14 SXSW Civil-War 09451 21.jpg
Category:Civil War (2024 film)	File:2024-03-14 SXSW Civil-War 09509 22.jpg
Category:Civil War (2024 film)	File:2024-03-14 SXSW Civil-War 09512 23.jpg
Category:Civil War (2024 film)	File:2024-03-14 SXSW Civil-War 1 (cropped).jpg
Category:Civil War (2024 film)	File:2024-03-14 SXSW Civil-War 1 bright.jpg
Category:Civil War (2024 film)	File:2024-03-14 SXSW Civil-War 1.jpg
Category:Civil War (2024 film)	File:2024-03-14 SXSW Civil-War 11.jpg
Category:Civil War (2024 film)	File:2024-03-14 SXSW Civil-War 12.jpg
Category:Civil War (2024 film)	File:2024-03-14 SXSW Civil-War 13.jpg
Category:Civil War (2024 film)	File:2024-03-14 SXSW Civil-War 4 (cropped).jpg
Category:Civil War (2024 film)	File:2024-03-14 SXSW Civil-War 4.jpg
Category:Civil War (2024 film)	File:2024-03-14 SXSW Civil-War 5.jpg
Category:Civil War (2024 film)	File:2024-03-14 SXSW Civil-War 8.jpg
Category:Civil War (2024 film)	File:2024-03-14 SXSW Civil-War 9.jpg
Category:Civil War (2024 film)	File:2024-03-17 Madisens-birthday Austin-lightning-storm 08949.jpg
Category:Civil War (2024 film)	File:2024-03-17 Madisens-birthday Austin-lightning-storm 08952.jpg
Category:Civil War (2024 film)	File:Alex Garland in 2024.jpg
Category:Civil War (2024 film)	File:Cailee Spaeny SXSW 2024.jpg
Category:Civil War (2024 film)	File:Civil War Chicago AI poster.jpg
Category:Civil War (2024 film)	File:Civil War Los Angeles AI poster.jpg
Category:Civil War (2024 film)	File:Civil War Miami AI poster.jpg
Category:Civil War (2024 film)	File:Civil War New York City AI poster.jpg
Category:Civil War (2024 film)	File:Civil War San Francisco AI poster.jpg
Category:Civil War (2024 film)	File:Civil War logo.png
Category:Civil War SXSW 2024	File:2024-03-14 SXSW Civil-War 08949.jpg
Category:Civil War SXSW 2024	File:2024-03-14 SXSW Civil-War 08952.jpg
Category:Civil War SXSW 2024	File:2024-03-14 SXSW Civil-War 10.jpg
Category:Civil War SXSW 2024	File:2024-03-14 SXSW Civil-War 2.jpg
Category:Civil War SXSW 2024	File:2024-03-14 SXSW Civil-War 6.jpg
Category:Civil War SXSW 2024	File:2024-03-14 SXSW Civil-War 7.jpg
Category:Cloud Atlas (2012 film)	File:Andrew and Lana Wachowski (2012).JPG
Category:Cloud Atlas (2012 film)	File:Cloud Atlas Logo.png
Category:Cloud Atlas (2012 film)	File:Sonmi-451-Cloudatlas.png
Category:Cloud Atlas (2012 film)	File:Wachowskis, Fantastic Fest, Cloud Atlas.jpg
Category:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634	File:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634 (01 of 20).jpg
Category:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634	File:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634 (02 of 20).jpg
Category:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634	File:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634 (03 of 20).jpg
Category:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634	File:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634 (04 of 20).jpg
Category:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634	File:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634 (05 of 20).jpg
Category:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634	File:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634 (06 of 20).jpg
Category:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634	File:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634 (07 of 20).jpg
Category:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634	File:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634 (08 of 20).jpg
Category:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634	File:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634 (09 of 20).jpg
Category:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634	File:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634 (10 of 20).jpg
Category:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634	File:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634 (11 of 20).jpg
Category:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634	File:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634 (12 of 20).jpg
Category:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634	File:Collection Charles Cros. Caméras film (média - image animée). Caméras Chrono-négatif à griffes - Gaumont. Caméra Chrono-négatif Gaumont de l'Institut de Phonétique, n° de série 2282 - btv1b550094634 (13 of 20).jpg
